,Breed,Breed Position,Start X,Start Y,Relation,Related Dog Position,End X,End Y
1114,Scottish Deerhound,235,0.5805866409896446,-0.8141984723053474,Afghan Hound,1,0.8414709848078965,0.5403023058681398
1115,Scottish Deerhound,235,0.5805866409896446,-0.8141984723053474,Borzoi,51,0.6702291758433747,0.7421541968137826
1116,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608,Skye Terrier,245,-0.04421256322855966,0.9990221465276736
1117,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716
1118,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
1119,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712
1120,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147
1121,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345
1122,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337,Norfolk Terrier,183,0.7086804082392084,0.705529644294206
1123,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337,Norwich Terrier,188,-0.47552366901205834,0.879702927248347
1124,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608
1125,Sealyham Terrier,237,-0.9819578697820255,-0.18909982012986337,Dandie Dinmont Terrier,95,0.683261714736121,0.7301735609948197
1126,Segugio Italiano,238,-0.6896761131802671,0.7241179868699296,Bracco Italiano,57,0.43616475524782494,0.8998668269691937
1127,Segugio Italiano,238,-0.6896761131802671,0.7241179868699296,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798
1128,Segugio Italiano,238,-0.6896761131802671,0.7241179868699296,Porcelaine,207,-0.3383050275409778,0.9410365074429887
1129,Segugio Italiano,238,-0.6896761131802671,0.7241179868699296,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717
1130,Segugio Italiano,238,-0.6896761131802671,0.7241179868699296,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264
1131,Shetland Sheepdog,239,0.2366906812750767,0.9715850561826999,Collie,88,0.03539830273366068,0.9993732836951247
1132,Shetland Sheepdog,239,0.2366906812750767,0.9715850561826999,Border Collie,49,-0.9537526527594719,0.3005925437436371
1133,Shetland Sheepdog,239,0.2366906812750767,0.9715850561826999,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822
1134,Shetland Sheepdog,239,0.2366906812750767,0.9715850561826999,Miniature American Shepherd,174,-0.9364619742512132,-0.3507691132091307
1135,Shetland Sheepdog,239,0.2366906812750767,0.9715850561826999,Australian Shepherd,18,-0.7509872467716762,0.6603167082440802
1136,Shiba Inu,240,0.9454451549211168,0.32578130553514806,Akita,3,0.1411200080598672,-0.9899924966004454
1137,Shiba Inu,240,0.9454451549211168,0.32578130553514806,Kishu Ken,156,-0.8817846188147811,0.47165229356133864
1138,Shiba Inu,240,0.9454451549211168,0.32578130553514806,Kai Ken,152,0.933320523748862,0.35904428689111606
1139,Shiba Inu,240,0.9454451549211168,0.32578130553514806,Shikoku,242,-0.09721190751822432,-0.9952637062792294
1140,Shiba Inu,240,0.9454451549211168,0.32578130553514806,Hokkaido,137,-0.9425144545582509,0.33416538263076073
1141,Shih Tzu,241,0.7849617132764033,-0.6195442750039529,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143
1142,Shih Tzu,241,0.7849617132764033,-0.6195442750039529,Tibetan Terrier,268,-0.8218350110128397,-0.5697255608391865
1143,Shih Tzu,241,0.7849617132764033,-0.6195442750039529,Russian Tsvetnaya Bolonka,229,0.3299623697323973,-0.9439940860834779
1144,Shih Tzu,241,0.7849617132764033,-0.6195442750039529,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323
1145,Shih Tzu,241,0.7849617132764033,-0.6195442750039529,Havanese,136,-0.7904332067228887,-0.6125482394960996
1146,Shikoku,242,-0.09721190751822432,-0.9952637062792294,Kishu Ken,156,-0.8817846188147811,0.47165229356133864
1147,Shikoku,242,-0.09721190751822432,-0.9952637062792294,Kai Ken,152,0.933320523748862,0.35904428689111606
1148,Shikoku,242,-0.09721190751822432,-0.9952637062792294,Shiba Inu,240,0.9454451549211168,0.32578130553514806
1149,Shikoku,242,-0.09721190751822432,-0.9952637062792294,Chow Chow,84,0.7331903200732922,-0.6800234955873388
1150,Shikoku,242,-0.09721190751822432,-0.9952637062792294,Hokkaido,137,-0.9425144545582509,0.33416538263076073
1151,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242,Alaskan Malamute,5,-0.9589242746631385,0.28366218546322625
1152,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133
1153,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242,Akita,3,0.1411200080598672,-0.9899924966004454
1154,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242,Chinook,83,0.9683644611001854,0.24954011797333814
1155,Siberian Husky,243,-0.8900093488562771,-0.4559422758951242,Samoyed,232,-0.4598767232321427,0.8879827697817494
1156,Silky Terrier,244,-0.8645362993442719,0.5025703802614231,Maltese,170,0.3466494554970303,0.9379947521194415
1157,Silky Terrier,244,-0.8645362993442719,0.5025703802614231,Biewer Terrier,40,0.7451131604793488,-0.6669380616522619
1158,Silky Terrier,244,-0.8645362993442719,0.5025703802614231,Skye Terrier,245,-0.04421256322855966,0.9990221465276736
1159,Silky Terrier,244,-0.8645362993442719,0.5025703802614231,Australian Terrier,20,0.9129452507276277,0.408082061813392
1160,Silky Terrier,244,-0.8645362993442719,0.5025703802614231,Yorkshire Terrier,289,-0.026521020285755953,0.9996482558795381
1161,Skye Terrier,245,-0.04421256322855966,0.9990221465276736,Cesky Terrier,78,0.5139784559875352,-0.8578030932449878
1162,Skye Terrier,245,-0.04421256322855966,0.9990221465276736,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158
1163,Skye Terrier,245,-0.04421256322855966,0.9990221465276736,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716
1164,Skye Terrier,245,-0.04421256322855966,0.9990221465276736,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345
1165,Skye Terrier,245,-0.04421256322855966,0.9990221465276736,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608
1166,Sloughi,246,0.8167599996228085,0.5769775585030581,Azawakh,21,0.836655638536056,-0.5477292602242684
1167,Sloughi,246,0.8167599996228085,0.5769775585030581,Saluki,231,-0.9956841897581032,0.09280621889587708
1168,Sloughi,246,0.8167599996228085,0.5769775585030581,Borzoi,51,0.6702291758433747,0.7421541968137826
1169,Sloughi,246,0.8167599996228085,0.5769775585030581,Greyhound,132,0.05308358714605824,0.9985900724399912
1170,Sloughi,246,0.8167599996228085,0.5769775585030581,Pharaoh Hound,198,-0.07957859166428352,-0.9968285949694307
1171,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301,Vizsla,275,-0.9938853259197261,0.11041720391967796
1172,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301,Pointer,200,-0.8732972972139945,0.4871876750070059
1173,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301,Czechoslovakian Vlciak,92,-0.7794660696158047,-0.626444447910339
1174,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301,German Wirehaired Pointer,123,-0.45990349068959124,-0.8879689066918555
1175,Slovakian Wirehaired Pointer,247,0.9268071855026884,-0.3755375359409301,Pudelpointer,214,0.36319945137636067,0.9317114137542325
1176,Slovensky Cuvac,248,0.184752119221718,-0.982785151720906,Great Pyrenees,130,-0.9301059501867618,-0.3672913304546965
1177,Slovensky Cuvac,248,0.184752119221718,-0.982785151720906,Kuvasz,160,0.21942525837900473,-0.9756293127952373
1178,Slovensky Cuvac,248,0.184752119221718,-0.982785151720906,Slovensky Kopov,249,-0.727163193443649,-0.68646463135462
1179,Slovensky Cuvac,248,0.184752119221718,-0.982785151720906,Czechoslovakian Vlciak,92,-0.7794660696158047,-0.626444447910339
1180,Slovensky Cuvac,248,0.184752119221718,-0.982785151720906,Tornjak,269,-0.9234468802429867,0.3837262818331512
1181,Slovensky Kopov,249,-0.727163193443649,-0.68646463135462,Bloodhound,43,-0.8317747426285983,0.5551133015206257
1182,Slovensky Kopov,249,-0.727163193443649,-0.68646463135462,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798
1183,Slovensky Kopov,249,-0.727163193443649,-0.68646463135462,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362
1184,Slovensky Kopov,249,-0.727163193443649,-0.68646463135462,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717
1185,Slovensky Kopov,249,-0.727163193443649,-0.68646463135462,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264
1186,Small Munsterlander,250,-0.9705280195418053,0.24098830528525864,Deutscher Wachtelhund,97,0.3796077390275217,-0.9251475365964139
1187,Small Munsterlander,250,-0.9705280195418053,0.24098830528525864,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602
1188,Small Munsterlander,250,-0.9705280195418053,0.24098830528525864,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771
1189,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809,Wire Fox Terrier,283,0.253852519790234,0.9672429364932829
1190,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809,Parson Russell Terrier,193,-0.9784565746221131,-0.20645273449087873
1191,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809,Russell Terrier,227,0.7210585970706318,0.6928740863898232
1192,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539
1193,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882
1194,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712,Irish Terrier,143,-0.9983453608739179,0.05750252534912421
1195,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147
1196,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712,Lakeland Terrier,163,-0.35491017584493534,0.9349004048997503
1197,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424
1198,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712,Glen of Imaal Terrier,125,-0.6160404591886565,0.7877145121442345
1199,Spanish Mastiff,253,0.9948237286710673,-0.10161569206079699,Neapolitan Mastiff,180,-0.8011526357338304,-0.5984600690578581
1200,Spanish Mastiff,253,0.9948237286710673,-0.10161569206079699,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
1201,Spanish Mastiff,253,0.9948237286710673,-0.10161569206079699,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
1202,Spanish Mastiff,253,0.9948237286710673,-0.10161569206079699,Bullmastiff,68,-0.8979276806892913,0.4401430224960407
1203,Spanish Mastiff,253,0.9948237286710673,-0.10161569206079699,Dogue de Bordeaux,100,-0.5063656411097588,0.8623188722876839
1204,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942,Portuguese Water Dog,212,-0.9983470937967718,-0.057472430847665464
1205,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942,American Water Spaniel,13,0.4201670368266409,0.9074467814501962
1206,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942,Irish Water Spaniel,144,-0.49102159389846933,0.8711474010323434
1207,Spanish Water Dog,254,0.45199889806298343,-0.892018495407942,Barbet,23,-0.8462204041751706,-0.5328330203333975
1208,Spinone Italiano,255,-0.5063916349244909,-0.8623036078310824,Bracco Italiano,57,0.43616475524782494,0.8998668269691937
1209,Spinone Italiano,255,-0.5063916349244909,-0.8623036078310824,Segugio Italiano,238,-0.6896761131802671,0.7241179868699296
1210,Spinone Italiano,255,-0.5063916349244909,-0.8623036078310824,Pudelpointer,214,0.36319945137636067,0.9317114137542325
1211,Spinone Italiano,255,-0.5063916349244909,-0.8623036078310824,Otterhound,191,0.594908548461427,-0.8037933932096717
1212,Spinone Italiano,255,-0.5063916349244909,-0.8623036078310824,Wirehaired Pointing Griffon,284,0.9510639681125854,0.3089940590981371
1213,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602
1214,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214
1215,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771,Deutscher Wachtelhund,97,0.3796077390275217,-0.9251475365964139
1216,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771,Small Munsterlander,250,-0.9705280195418053,0.24098830528525864
1217,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771,French Spaniel,117,-0.689697940935389,-0.7240971967004738
1218,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822,American Staffordshire Terrier,12,-0.5365729180004349,0.8438539587324921
1219,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822,Bull Terrier,66,-0.026551154023966794,-0.99964745596635
1220,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996
1221,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822,Bulldog,67,-0.8555199789753223,-0.5177697997895051
1222,Staffordshire Bull Terrier,257,-0.5733571748155426,0.8193055291449822,Boxer,55,-0.9997551733586199,0.022126756261955736
1223,Standard Schnauzer,258,0.37963562682930313,0.9251360931462582,Miniature Schnauzer,177,0.8775897877771157,0.47941231147032193
1224,Standard Schnauzer,258,0.37963562682930313,0.9251360931462582,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147
1225,Standard Schnauzer,258,0.37963562682930313,0.9251360931462582,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712
1226,Standard Schnauzer,258,0.37963562682930313,0.9251360931462582,German Pinscher,119,-0.3714041014380902,0.9284713207390763
1227,Standard Schnauzer,258,0.37963562682930313,0.9251360931462582,Giant Schnauzer,124,-0.9956869868891794,-0.09277620459766088
1228,Sussex Spaniel,259,0.9835931839466808,0.18040079959254857,Clumber Spaniel,86,-0.9234584470040598,-0.38369844494974187
1229,Sussex Spaniel,259,0.9835931839466808,0.18040079959254857,Cavalier King Charles Spaniel,76,0.5661076368981803,0.8243313311075577
1230,Sussex Spaniel,259,0.9835931839466808,0.18040079959254857,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206
1231,Sussex Spaniel,259,0.9835931839466808,0.18040079959254857,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125
1232,Sussex Spaniel,259,0.9835931839466808,0.18040079959254857,Field Spaniel,112,-0.8899956043668333,0.4559691044442761
1233,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638,Samoyed,232,-0.4598767232321427,0.8879827697817494
1234,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638,Finnish Lapphund,113,-0.09718190589320902,0.9952666362171313
1235,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638,Yakutian Laika,288,-0.8555043707508208,0.5177955886508133
1236,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638,Lapponian Herder,165,0.9977972794498907,-0.06633693633562374
1237,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104
1238,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104,Cardigan Welsh Corgi,72,0.25382336276203626,-0.9672505882738824
1239,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104,Icelandic Sheepdog,140,0.9802396594403116,-0.19781357400426822
1240,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104,Swedish Lapphund,260,0.6832397038158508,-0.730194157145638
1241,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104,Pembroke Welsh Corgi,195,0.21945466799406363,0.9756226979194443
1242,Swedish Vallhund,261,-0.24528120908194284,-0.9694519732670104,Norwegian Lundehund,187,-0.997171023392149,0.07516615000819327
1243,Taiwan Dog,262,-0.9482917095220488,-0.31740011602352985,Kai Ken,152,0.933320523748862,0.35904428689111606
1244,Taiwan Dog,262,-0.9482917095220488,-0.31740011602352985,Carolina Dog,73,-0.6767719568873076,-0.7361927182273159
1245,Taiwan Dog,262,-0.9482917095220488,-0.31740011602352985,Korean Jindo Dog,158,0.7958240965274552,0.6055278749869898
1246,Taiwan Dog,262,-0.9482917095220488,-0.31740011602352985,Canaan Dog,70,0.7738906815578891,0.6333192030862999
1247,Taiwan Dog,262,-0.9482917095220488,-0.31740011602352985,Kishu Ken,156,-0.8817846188147811,0.47165229356133864
1248,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
1249,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539,Rat Terrier,221,0.8859387978787574,0.4638021630104179
1250,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539,Miniature Bull Terrier,175,-0.8011345951780408,0.5984842190140996
1251,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539,Dachshund,93,-0.9482821412699473,0.31742870151970165
1252,Teddy Roosevelt Terrier,263,-0.7794471854988634,0.6264679441263539,Manchester Terrier (Standard),171,0.9765908679435658,0.21510526876214117
1253,Thai Bangkaew,264,0.10601748626711377,0.9943642655514137,Japanese Akitainu,148,-0.3383333943242765,-0.9410263090291437
1254,Thai Ridgeback,265,0.8940101700837942,0.44804666697426215,Rhodesian Ridgeback,223,0.05305348526993529,-0.9985916721566993
1255,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957,Spanish Mastiff,253,0.9948237286710673,-0.10161569206079699
1256,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957,Mastiff,173,-0.2108105329134813,-0.9775269404025313
1257,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
1258,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143,English Toy Spaniel,108,0.926818505417785,0.3755095977670121
1259,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143,Japanese Chin,149,-0.9746486480944947,-0.22374095013558368
1260,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143,Pug,215,0.9802456219572225,0.19778402522372224
1261,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143,Tibetan Terrier,268,-0.8218350110128397,-0.5697255608391865
1262,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143,Pekingese,194,-0.7023863292684922,0.711795928940826
1263,Tibetan Terrier,268,-0.8218350110128397,-0.5697255608391865,Shih Tzu,241,0.7849617132764033,-0.6195442750039529
1264,Tibetan Terrier,268,-0.8218350110128397,-0.5697255608391865,Lhasa Apso,168,-0.9971732887740798,-0.07513609089835323
1265,Tibetan Terrier,268,-0.8218350110128397,-0.5697255608391865,Tibetan Mastiff,266,0.8600540264645697,-0.510202970945957
1266,Tibetan Terrier,268,-0.8218350110128397,-0.5697255608391865,Tibetan Spaniel,267,0.035368177256176046,-0.9993743503000143
1267,Tibetan Terrier,268,-0.8218350110128397,-0.5697255608391865,Löwchen,169,-0.6019998676776046,0.7984961861625556
1268,Tornjak,269,-0.9234468802429867,0.3837262818331512,Caucasian Shepherd Dog,75,-0.38778163540943045,0.9217512697247493
1269,Tornjak,269,-0.9234468802429867,0.3837262818331512,Kuvasz,160,0.21942525837900473,-0.9756293127952373
1270,Tornjak,269,-0.9234468802429867,0.3837262818331512,Croatian Sheepdog,90,0.8939966636005579,-0.4480736161291702
1271,Tornjak,269,-0.9234468802429867,0.3837262818331512,Pyrenean Mastiff,218,-0.9425245273294025,-0.33413697099017103
1272,Tornjak,269,-0.9234468802429867,0.3837262818331512,Central Asian Shepherd Dog,77,0.9995201585807313,-0.03097503173121646
1273,Tosa,270,-0.1760459464712114,0.9843819506325049,Mastiff,173,-0.2108105329134813,-0.9775269404025313
1274,Tosa,270,-0.1760459464712114,0.9843819506325049,Rottweiler,226,-0.19344381715900788,0.9811113543339269
1275,Tosa,270,-0.1760459464712114,0.9843819506325049,Cane Corso,71,0.9510546532543747,-0.3090227281660707
1276,Tosa,270,-0.1760459464712114,0.9843819506325049,Boerboel,46,0.9017883476488092,-0.4321779448847783
1277,Tosa,270,-0.1760459464712114,0.9843819506325049,Presa Canario,213,-0.5877706198198406,0.8090276252864301
1278,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882,Smooth Fox Terrier,251,-0.3215938602925038,0.9468777054203809
1279,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882,Chihuahua,80,-0.9938886539233752,-0.11038724383904756
1280,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882,Manchester Terrier (Toy),172,0.7086591401823227,-0.7055510066862999
1281,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882,Russian Toy,228,0.9726230624856244,-0.23238842122852268
1282,Toy Fox Terrier,271,0.7332108186087175,0.6800013937302882,Miniature Pinscher,176,0.07075223608034517,0.9974939203271522
1283,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798,Vizsla,275,-0.9938853259197261,0.11041720391967796
1284,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798,Hanoverian Scenthound,134,0.8859248164599484,-0.4638288688518717
1285,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798,Black and Tan Coonhound,41,-0.158622668804709,-0.9873392775238264
1286,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798,Bavarian Mountain Scent Hound,27,0.956375928404503,-0.2921388087338362
1287,Transylvanian Hound,272,0.9683569384347241,-0.24956930858045798,Plott Hound,199,-0.8817988360675502,-0.47162571251991114
1288,Treeing Tennessee Brindle,273,0.3132001548706699,-0.9496871395301657,Plott Hound,199,-0.8817988360675502,-0.47162571251991114
1289,Treeing Tennessee Brindle,273,0.3132001548706699,-0.9496871395301657,American English Coonhound,7,0.6569865987187891,0.7539022543433046
1290,Treeing Tennessee Brindle,273,0.3132001548706699,-0.9496871395301657,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745
1291,Treeing Tennessee Brindle,273,0.3132001548706699,-0.9496871395301657,Mountain Cur,178,0.8775753358042688,-0.4794387656291727
1292,Treeing Tennessee Brindle,273,0.3132001548706699,-0.9496871395301657,American Leopard Hound,11,-0.9999902065507035,0.004425697988050785
1293,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745,Bluetick Coonhound,45,0.8509035245341184,0.5253219888177297
1294,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745,Treeing Tennessee Brindle,273,0.3132001548706699,-0.9496871395301657
1295,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745,Plott Hound,199,-0.8817988360675502,-0.47162571251991114
1296,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745,Redbone Coonhound,222,0.8689508382163492,-0.49489841458940237
1297,Treeing Walker Coonhound,274,-0.6299114066849614,-0.7766669941024745,Mountain Cur,178,0.8775753358042688,-0.4794387656291727
1298,Vizsla,275,-0.9938853259197261,0.11041720391967796,Wirehaired Vizsla,285,0.7738715902084317,-0.6333425312327234
1299,Vizsla,275,-0.9938853259197261,0.11041720391967796,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389
1300,Vizsla,275,-0.9938853259197261,0.11041720391967796,Pointer,200,-0.8732972972139945,0.4871876750070059
1301,Vizsla,275,-0.9938853259197261,0.11041720391967796,Weimaraner,277,0.5140043136735694,0.8577875993070563
1302,Volpino Italiano,276,-0.4440856600409099,0.8959843338731037,American Eskimo Dog,8,0.9893582466233818,-0.14550003380861354
1303,Volpino Italiano,276,-0.4440856600409099,0.8959843338731037,German Spitz,122,0.4987131538963941,-0.8667670910519801
1304,Volpino Italiano,276,-0.4440856600409099,0.8959843338731037,Keeshond,154,-0.06192033725605731,-0.9980810948185003
1305,Volpino Italiano,276,-0.4440856600409099,0.8959843338731037,Pomeranian,202,0.8064184068658303,0.591345375451585
1306,Volpino Italiano,276,-0.4440856600409099,0.8959843338731037,Japanese Spitz,150,-0.7148764296291646,0.6992508064783751
1307,Weimaraner,277,0.5140043136735694,0.8577875993070563,Vizsla,275,-0.9938853259197261,0.11041720391967796
1308,Weimaraner,277,0.5140043136735694,0.8577875993070563,Pointer,200,-0.8732972972139945,0.4871876750070059
1309,Weimaraner,277,0.5140043136735694,0.8577875993070563,Dalmatian,94,-0.24525198546765434,0.9694593666699876
1310,Weimaraner,277,0.5140043136735694,0.8577875993070563,Braque Francais Pyrenean,59,0.6367380071391379,-0.7710802229758452
1311,Weimaraner,277,0.5140043136735694,0.8577875993070563,German Shorthaired Pointer,121,0.9988152247235795,-0.04866360920015389
1312,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042,Brittany,63,0.16735570030280691,0.9858965815825497
1313,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042,English Springer Spaniel,107,0.18478174456066745,0.9827795820412206
1314,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042,English Cocker Spaniel,104,-0.32162240316253093,-0.9468680107512125
1315,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042,Irish Red and White Setter,141,0.363171365373259,-0.9317223617435201
1316,Welsh Springer Spaniel,278,0.99952109184891,0.030944901828293042,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214
1317,Welsh Terrier,279,0.5660827877060443,-0.8243483956816764,Irish Terrier,143,-0.9983453608739179,0.05750252534912421
1318,Welsh Terrier,279,0.5660827877060443,-0.8243483956816764,Airedale Terrier,2,0.9092974268256817,-0.4161468365471424
1319,Welsh Terrier,279,0.5660827877060443,-0.8243483956816764,Soft Coated Wheaten Terrier,252,0.623012211003653,0.7822121099422712
1320,Welsh Terrier,279,0.5660827877060443,-0.8243483956816764,Kerry Blue Terrier,155,-0.8733119827746476,-0.48716134980334147
1321,Welsh Terrier,279,0.5660827877060443,-0.8243483956816764,Lakeland Terrier,163,-0.35491017584493534,0.9349004048997503
1322,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158,Cairn Terrier,69,-0.11478481378318722,0.9933903797222716
1323,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158,Norfolk Terrier,183,0.7086804082392084,0.705529644294206
1324,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158,Norwich Terrier,188,-0.47552366901205834,0.879702927248347
1325,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158,Scottish Terrier,236,-0.37143208943692263,-0.9284601245807608
1326,West Highland White Terrier,280,-0.3878094208292295,-0.9217395798793158,Australian Terrier,20,0.9129452507276277,0.408082061813392
1327,Wetterhoun,281,-0.9851514363288851,-0.17168764515577298,Stabyhoun,256,-0.9992080341070627,-0.03979075993115771
1328,Wetterhoun,281,-0.9851514363288851,-0.17168764515577298,Drentsche Patrijshond,101,0.45202578717835057,0.8920048697881602
1329,Wetterhoun,281,-0.9851514363288851,-0.17168764515577298,Schapendoes,233,0.4987392818032813,0.8667520572726362
1330,Wetterhoun,281,-0.9851514363288851,-0.17168764515577298,Nederlandse Kooikerhondje,181,-0.936451400117644,0.3507973420904214
